id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
nc73930816,2023-08-30T06:00:18.860Z,27.03238823,-160.4543088,4.96,-1.587734491,md,18,122,0.03784,0.301337229,2023-08-30T19:28:12.809Z,"4 km NE of Pinnacles, CA",earthquake,6.6,6.63882761,0.167,16,reviewed,6
uw61946587,2023-08-30T05:59:49.670Z,36.20639651,-87.33731564,9.38,-1.587734491,ml,27,65,0.0345,-0.260409614,2023-08-30T18:22:40.020Z,Washington,earthquake,6.6,-15.08494891,0.150506963,16,reviewed,15
pr71422598,2023-08-30T05:50:57.010Z,16.10598333,-71.9182924,15.78,-1.587734491,md,15,203,0.03064,0.223225371,2023-08-30T07:15:38.670Z,Puerto Rico region,earthquake,6.6,-15.67882703,0.187187037,11,reviewed,10
nc73930811,2023-08-30T05:49:27.870Z,53.90182097,-115.1328095,1.43,-1.587734491,md,13,113,0.01258,-0.395613761,2023-08-30T06:37:13.206Z,"8 km W of Cobb, CA",earthquake,6.6,1.866192355,0.24,14,automatic,6
nn00865265,2023-08-30T05:49:06.972Z,30.37644324,-83.09286365,7.7,-1.587734491,ml,17,89.52,0.063,0.454769014,2023-08-30T17:15:58.638Z,"5 km SSE of Floriston, California",earthquake,6.6,5.891742721,0.23,9,reviewed,8
nn00865263,2023-08-30T05:45:04.861Z,51.18549066,-99.25704694,7.6,-1.587734491,ml,16,89.47,0.064,-0.371259629,2023-08-30T17:06:35.469Z,"5 km SSE of Floriston, California",earthquake,6.6,-2.119127626,0.24,8,reviewed,8
av92024696,2023-08-30T05:30:35.080Z,61.82666149,-160.3736884,3.12,-1.587734491,ml,4,250,0.580381169,-0.182489479,2023-08-30T19:38:58.830Z,"71 km NNE of Chignik, Alaska",earthquake,6.6,8.746979529,0.10971704,3,reviewed,1
av92024691,2023-08-30T05:27:55.580Z,66.27242959,148.9460818,8.98,-1.587734491,ml,4,311,0.580381169,0.191566628,2023-08-30T19:34:07.630Z,"256 km W of Adak, Alaska",earthquake,6.6,-0.586652129,0.469894337,4,reviewed,1
ak023b4b2y0c,2023-08-30T05:08:35.646Z,87.46179335,-213.6219347,20.8,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.848354571,2023-08-30T05:10:36.098Z,"36 km S of Glacier View, Alaska",earthquake,6.6,3.562483288,0.2244502,15.93417722,automatic,0
tx2023qysi,2023-08-30T05:05:42.548Z,26.82747238,-122.2209835,6.234399414,-1.587734491,ml,20,58,0.031760247,-0.215760316,2023-08-30T08:39:52.655Z,"43 km NW of Toyah, Texas",earthquake,6.6,-2.77898573,0.1,21,reviewed,12
nc73930801,2023-08-30T04:55:53.980Z,41.69125526,-114.6763121,1.96,-1.587734491,md,8,118,0.01384,0.033491274,2023-08-30T06:01:11.983Z,"3 km NE of The Geysers, CA",earthquake,6.6,-3.867977939,0.05,9,automatic,6
ak023b4arf1x,2023-08-30T04:54:57.743Z,63.31534791,-114.4829667,2,-1.587734491,ml,22.57452705,113.6645173,0.580381169,1.356309822,2023-08-30T04:57:51.707Z,"12 km N of Stevens Village, Alaska",earthquake,6.6,5.232581081,0.2244502,15.93417722,automatic,0
nc73930796,2023-08-30T04:49:51.960Z,44.7037173,-137.4899633,7.77,-1.587734491,md,9,222,0.04308,-1.329501295,2023-08-31T15:48:14.564Z,"9 km SSE of Mammoth Lakes, CA",earthquake,6.6,-2.213491701,0.032,8,reviewed,6
nc73930791,2023-08-30T04:41:59.110Z,52.95514464,-131.5591379,2.89,-1.587734491,md,23,55,0.002421,-0.405282379,2023-08-30T18:49:12.431Z,"7 km NW of The Geysers, CA",earthquake,6.6,-2.444325809,0.247,21,reviewed,6
us7000ks0i,2023-08-30T04:38:14.792Z,23.20856502,188.7032556,35,-1.587734491,mb,70,83,3.386,0.591611176,2023-08-30T05:03:00.040Z,"90 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.6,4.11019137,0.032,303,reviewed,13
ci39654714,2023-08-30T04:31:20.270Z,59.6776339,-149.3527758,14.53,-1.587734491,ml,17,105,0.0785,0.377336959,2023-08-30T20:00:49.878Z,"3 km SE of San Jacinto, CA",earthquake,6.6,-1.232689396,0.062,13,reviewed,2
hv73552642,2023-08-30T04:23:44.520Z,25.5833129,-157.2681399,2.160000086,-1.587734491,md,16,94,0.580381169,-0.377524894,2023-08-30T04:26:48.400Z,"12 km SW of Volcano, Hawaii",earthquake,6.6,-14.32821937,0.639999986,14,automatic,4
ci39654706,2023-08-30T04:03:53.940Z,45.14442217,-61.47464699,8.7,-1.587734491,ml,9,80,0.02135,0.299085272,2023-08-30T13:54:29.304Z,"6 km SW of Pearblossom, CA",earthquake,6.6,-7.542866902,0.131,3,reviewed,2
nc73930786,2023-08-30T03:56:51.760Z,29.11004189,-127.0322351,7.97,-1.587734491,md,12,222,0.04257,-0.051158839,2023-08-30T17:47:20.077Z,"9 km SE of Mammoth Lakes, CA",earthquake,6.6,-6.969480533,0.164,12,reviewed,6
nc73930781,2023-08-30T03:53:53.640Z,48.5702948,-119.5755866,4.12,-1.587734491,md,15,128,0.02838,0.702898013,2023-08-30T17:47:19.077Z,"10 km ENE of Mammoth Lakes, CA",earthquake,6.6,14.22737027,0.086,15,reviewed,6
nc73930776,2023-08-30T03:51:57.620Z,43.20864292,-97.97595114,4.2,-1.587734491,md,13,146,0.02711,0.439237527,2023-08-30T19:09:16.920Z,"11 km ENE of Mammoth Lakes, CA",earthquake,6.6,2.240042167,0.104,12,reviewed,6
ak023b4a583x,2023-08-30T03:51:03.497Z,60.30910425,-100.058468,18.9,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.576429469,2023-08-30T03:52:28.257Z,"56 km SW of Tatitlek, Alaska",earthquake,6.6,-4.230597997,0.2244502,15.93417722,automatic,0
nc73930771,2023-08-30T03:38:58.430Z,12.10990156,-133.8128808,3.48,-1.587734491,md,7,307,0.04463,-0.15947791,2023-08-30T17:40:15.032Z,"14 km W of Toms Place, CA",earthquake,6.6,2.263095067,0.212,7,reviewed,6
nm60547371,2023-08-30T03:35:27.590Z,12.66319675,-123.2459659,5.8,-1.587734491,md,32,70,0.02078,0.63392828,2023-08-30T12:00:35.740Z,"8 km SW of Caruthersville, Missouri",earthquake,6.6,-3.283929953,0.140680597,26,reviewed,7
nc73930766,2023-08-30T03:33:38.480Z,54.64517123,-58.02919834,2.03,-1.587734491,md,7,180,0.01802,-0.495937967,2023-08-30T03:41:16.184Z,"2 km NNE of The Geysers, CA",earthquake,6.6,9.10896469,0.17,8,automatic,6
ok2023qype,2023-08-30T03:30:00.930Z,28.96582029,-123.5362268,1.46,-1.587734491,ml,33,106,0.3995216,1.272424392,2023-08-31T13:36:52.262Z,"12 km SW of Ashland, Oklahoma",earthquake,6.6,0.705640172,0.23,11,reviewed,9
uu60548752,2023-08-30T03:19:01.080Z,14.38156282,-65.54784331,20.53,-1.587734491,ml,11,109,0.1752,-0.00847043,2023-08-30T13:36:47.800Z,"9 km E of Springdale, Utah",earthquake,6.6,-2.119056471,0.239,4,reviewed,14
ci39654698,2023-08-30T03:11:24.890Z,35.23267821,-99.05715438,5.53,-1.587734491,ml,25,42,0.1695,-0.760790125,2023-08-30T19:58:38.140Z,"12 km SE of Bodfish, CA",earthquake,6.6,-7.758568974,0.207,14,reviewed,2
ak023b49kjf8,2023-08-30T02:54:52.360Z,69.31120173,-113.2613046,4.3,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.01420507,2023-08-30T02:58:24.871Z,Central Alaska,earthquake,6.6,-3.408438046,0.2244502,15.93417722,automatic,0
nc73930756,2023-08-30T02:51:33.720Z,58.81602319,-71.20542655,2.61,-1.587734491,md,13,95,0.005131,0.064973747,2023-08-30T03:11:15.014Z,"13 km ENE of Cloverdale, CA",earthquake,6.6,7.845877219,0.22,15,automatic,6
nc73930746,2023-08-30T02:43:10.980Z,81.2951186,-114.2460589,1.24,-1.587734491,md,19,84,0.000973,0.10692651,2023-08-30T03:06:14.124Z,"7 km NW of The Geysers, CA",earthquake,6.6,5.977566839,0.11,21,automatic,6
nn00865260,2023-08-30T02:42:49.057Z,25.28695473,-66.77595091,11.9,-1.587734491,ml,8,81.79,0.109,0.315628704,2023-08-30T16:32:20.685Z,"39 km SE of Mina, Nevada",earthquake,6.6,0.19912532,0.37,6,reviewed,8
av91114268,2023-08-30T02:38:01.580Z,59.25444962,-156.7635717,3.53,-1.587734491,ml,6,286,0.580381169,0.269498581,2023-08-30T19:20:53.530Z,"4 km SSW of Unalaska, Alaska",earthquake,6.6,-10.19329899,0.166330611,5,reviewed,1
nc73930741,2023-08-30T02:37:04.960Z,13.27904147,-133.9474842,1.23,-1.587734491,md,6,116,0.008252,-0.070496002,2023-08-30T02:55:11.917Z,"7 km W of Cobb, CA",earthquake,6.6,12.33677158,0.35,8,automatic,6
nc73930736,2023-08-30T02:32:09.700Z,65.18959896,-113.2874232,11.55,-1.587734491,md,30,136,0.02483,0.385516308,2023-08-30T19:22:14.636Z,"15 km SE of Petrolia, CA",earthquake,6.6,13.16777834,0.104,20,reviewed,6
nc73930731,2023-08-30T02:30:35.430Z,34.33625051,-194.5444084,12.94,-1.587734491,md,15,156,0.02532,-0.181090109,2023-08-30T19:22:13.637Z,"14 km SE of Petrolia, CA",earthquake,6.6,8.771929778,0.221,12,reviewed,6
nc73930726,2023-08-30T02:24:57.400Z,60.3289285,-126.6145373,6.57,-1.587734491,md,39,39,0.03436,0.31451803,2023-08-30T19:22:13.785Z,"5 km NW of Templeton, CA",earthquake,6.6,-11.88758892,0.14,18,reviewed,6
ci39654682,2023-08-30T02:20:19.290Z,59.46840725,-119.8401822,14.42,-1.587734491,ml,20,155,0.04071,0.152701385,2023-08-30T19:51:38.958Z,"22 km SSW of La Quinta, CA",earthquake,6.6,5.689484946,0.119,13,reviewed,2
us7000ks06,2023-08-30T02:17:05.308Z,-12.77838146,126.4967047,41.47,-1.587734491,mb,65,152,2.173,1.143455002,2023-08-30T04:56:56.040Z,"southwest of Sumatra, Indonesia",earthquake,6.6,-8.883618217,0.084,46,reviewed,13
pr71422588,2023-08-30T02:15:59.690Z,22.8544978,-43.24332341,10.31,-1.587734491,md,7,243,0.09955,0.212058851,2023-08-30T02:57:13.490Z,Puerto Rico region,earthquake,6.6,-7.194650745,0.216711488,7,reviewed,10
nc73930716,2023-08-30T02:09:30.730Z,56.59060988,-80.52326286,3.46,-1.587734491,md,9,138,0.002556,-0.016277049,2023-08-30T02:24:13.841Z,"7 km NW of The Geysers, CA",earthquake,6.6,-7.318186722,0.08,10,automatic,6
ci39654674,2023-08-30T01:54:04.110Z,33.8206279,-129.4388678,6.15,-1.587734491,ml,20,82,0.0427,0.465734956,2023-08-30T19:48:49.992Z,"4 km W of Aguanga, CA",earthquake,6.6,-7.038044707,0.122,10,reviewed,2
nc73930711,2023-08-30T01:53:21.800Z,57.38381777,-91.98956049,1.01,-1.587734491,md,7,106,0.008101,-0.282364388,2023-08-30T02:00:12.712Z,"1 km WNW of The Geysers, CA",earthquake,6.6,7.963255929,0.09,6,automatic,6
ak023b48wpsh,2023-08-30T01:43:37.450Z,65.81093212,-150.0557166,80.6,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.611250617,2023-08-30T01:45:37.768Z,"44 km NNE of Petersville, Alaska",earthquake,6.6,-0.716949671,0.2244502,15.93417722,automatic,0
nc73930706,2023-08-30T01:39:40.500Z,37.1669445,-133.2614269,2.53,-1.587734491,md,10,122,0.0157,0.320491067,2023-08-30T01:47:14.520Z,"10 km WNW of The Geysers, CA",earthquake,6.6,21.9308895,0.28,12,automatic,6
ak023b48utry,2023-08-30T01:34:55.983Z,72.27461617,-129.1879606,35.6,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.273245694,2023-08-30T01:37:18.202Z,Central Alaska,earthquake,6.6,9.318221692,0.2244502,15.93417722,automatic,0
ci39654658,2023-08-30T01:28:36.540Z,35.55071045,-95.34096798,14.35,-1.587734491,ml,28,71,0.1135,0.097327197,2023-08-30T19:46:20.510Z,"6 km NW of San Jacinto, CA",earthquake,6.6,-20.5403759,0.158,18,reviewed,2
ak023b48rd50,2023-08-30T01:18:40.675Z,62.17587756,-156.914184,0,-1.587734491,ml,22.57452705,113.6645173,0.580381169,1.13489669,2023-08-30T01:21:01.421Z,"31 km E of Denali National Park, Alaska",earthquake,6.6,11.42256998,0.2244502,15.93417722,automatic,0
nn00865258,2023-08-30T00:53:05.451Z,25.33054536,-69.56342369,9.2,-1.587734491,ml,24,44.85,0.025,0.172201898,2023-08-30T16:19:50.616Z,"47 km ESE of Beatty, Nevada",earthquake,6.6,8.384624666,0.27,9,reviewed,8
nc73930696,2023-08-30T00:51:48.290Z,35.95937467,-96.35668094,2.18,-1.587734491,md,8,101,0.009715,0.273849768,2023-08-30T00:59:15.250Z,"7 km WNW of Cobb, CA",earthquake,6.6,0.255960667,0.15,8,automatic,6
uw61946512,2023-08-30T00:51:10.050Z,27.75573478,-48.01148386,8.92,-1.587734491,ml,12,224,0.0276,0.558010026,2023-08-30T17:53:22.890Z,"6 km ENE of Ashford, Washington",earthquake,6.6,-3.247430502,0.173587954,8,reviewed,15
uw61946487,2023-08-30T00:32:44.900Z,53.57253249,-81.46859211,11.92,-1.587734491,ml,20,67,0.1386,0.398709935,2023-08-30T17:42:29.310Z,Oregon,earthquake,6.6,5.493278226,0.238522898,16,reviewed,15
pr71422578,2023-08-30T00:07:24.380Z,23.2395545,-61.14069149,5.98,-1.587734491,md,6,171,0.1212,0.373342271,2023-08-30T00:24:42.500Z,"6 km N of Yauco, Puerto Rico",earthquake,6.6,10.16496443,0.110271438,4,reviewed,10
ci39654634,2023-08-29T23:55:12.430Z,31.71156355,-125.6754323,5.09,-1.587734491,ml,33,97,0.09405,-0.020741778,2023-08-30T19:38:41.466Z,"13 km ENE of Borrego Springs, CA",earthquake,6.6,0.695695443,0.125,19,reviewed,2
nc73930686,2023-08-29T23:54:00.310Z,46.55192647,-131.3975741,-0.41,-1.587734491,md,14,80,0.2448,0.433372303,2023-08-30T21:48:14.483Z,"1 km NW of Prattville, CA",earthquake,6.6,-7.916735364,0.243,14,reviewed,6
ak023b2yj05q,2023-08-29T23:53:16.623Z,60.87594183,-151.1022274,2.1,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.775205788,2023-08-29T23:54:57.582Z,"47 km SSE of Denali National Park, Alaska",earthquake,6.6,-3.664452511,0.2244502,15.93417722,automatic,0
nc73930681,2023-08-29T23:37:06.380Z,36.01921672,-53.31764225,1.45,-1.587734491,md,11,78,0.00167,-0.016342253,2023-08-29T23:38:44.491Z,"7 km NW of The Geysers, CA",earthquake,6.6,-6.593703305,0.35,12,automatic,6
ci39654626,2023-08-29T23:30:49.790Z,15.41768043,-138.4197463,-0.83,-1.587734491,ml,25,100,0.1001,0.451444115,2023-08-30T19:33:47.429Z,"5 km NW of Boron, CA",quarry blast,6.6,40.65602445,0.111,26,reviewed,2
uu60548732,2023-08-29T23:27:05.180Z,62.9422267,-150.4607199,6.39,-1.587734491,md,5,163,0.04318,0.098663136,2023-08-30T14:02:31.290Z,"43 km SSW of Silver Gate, Montana",earthquake,6.6,14.7603723,0.194,5,reviewed,14
uu60548727,2023-08-29T23:07:10.560Z,60.79826162,-167.4718601,2.06,-1.587734491,md,5,177,0.06218,1.136755838,2023-08-30T13:59:23.870Z,"44 km SSW of Silver Gate, Montana",earthquake,6.6,27.68802159,0.373,3,reviewed,14
pr71422573,2023-08-29T23:01:36.610Z,-6.101382655,-54.0963458,16.84,-1.587734491,md,17,217,0.04223,0.505639984,2023-08-29T23:21:12.660Z,"4 km SSW of Guánica, Puerto Rico",earthquake,6.6,4.607678641,0.140210802,7,reviewed,10
ak023b2xyg6p,2023-08-29T22:57:26.578Z,68.40330833,-188.0175821,65.1,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.707730302,2023-08-31T23:24:28.040Z,Alaska Peninsula,earthquake,6.6,10.50139234,0.2244502,15.93417722,automatic,0
nc73930676,2023-08-29T22:55:09.980Z,47.41405225,-185.4996293,10,-1.587734491,md,31,276,0.8733,-0.335371447,2023-08-30T02:52:13.898Z,"102 km W of Petrolia, CA",earthquake,6.6,27.46595521,0.222,28,reviewed,6
ak023b2xxktb,2023-08-29T22:53:19.995Z,39.54936265,-165.3018904,102,-1.587734491,ml,22.57452705,113.6645173,0.580381169,-0.546075366,2023-08-29T22:55:32.907Z,"19 km NNW of Cantwell, Alaska",earthquake,6.6,-11.72213437,0.2244502,15.93417722,automatic,0
nc73930666,2023-08-29T22:51:04.990Z,53.19343845,-110.2909794,1.38,-1.587734491,md,16,80,0.002319,-0.872773126,2023-08-29T23:08:11.779Z,"7 km NW of The Geysers, CA",earthquake,6.6,1.467187175,0.15,16,automatic,6
uw61946402,2023-08-29T22:47:59.700Z,32.54276066,-102.2576821,-0.94,-1.587734491,ml,7,211,0.07776,0.134941555,2023-08-31T00:54:26.090Z,"3 km WSW of Yacolt, Washington",explosion,6.6,46.24602148,0.281998764,5,reviewed,15
ci39654602,2023-08-29T22:47:47.410Z,63.0022536,-163.4822902,4.15,-1.587734491,ml,32,114,0.09764,-0.128147471,2023-08-30T19:23:29.098Z,"13 km ENE of Borrego Springs, CA",earthquake,6.6,15.01974675,0.155,17,reviewed,2
hv73552382,2023-08-29T22:43:05.890Z,19.23012639,-171.3573088,1.799999952,-1.587734491,md,15,105,0.580381169,0.228659537,2023-08-29T22:46:00.630Z,"Hawaii region, Hawaii",earthquake,6.6,-2.977443261,0.5,13,automatic,4
us7000krzg,2023-08-29T22:38:01.375Z,-36.86412487,92.82500609,131.497,-1.587734491,mb,38,78,0.67,0.364202569,2023-08-29T22:55:31.040Z,"12 km WNW of Dompu, Indonesia",earthquake,6.6,7.434224944,0.102,29,reviewed,13
nc73930661,2023-08-29T22:27:08.340Z,78.86424109,-141.992414,3.07,-1.587734491,md,15,70,0.001494,0.200275155,2023-08-29T22:39:13.494Z,"7 km NW of The Geysers, CA",earthquake,6.6,14.10914814,0.12,16,automatic,6
ak023b2xq32y,2023-08-29T22:18:24.263Z,66.14305958,-163.7278621,142.4,-1.587734491,ml,22.57452705,113.6645173,0.580381169,2.222638006,2023-08-29T22:20:47.779Z,Central Alaska,earthquake,6.6,-2.68093315,0.2244502,15.93417722,automatic,0
uu60548712,2023-08-29T22:05:10.600Z,4.865974992,-155.9958099,1.77,-1.587734491,md,6,204,0.1527,-0.024642333,2023-08-29T22:29:50.120Z,southern Idaho,earthquake,6.6,39.39127519,0.195,4,reviewed,14
nc73930656,2023-08-29T21:44:17.660Z,64.47268322,-75.13105434,1.46,-1.587734491,md,10,90,0.01326,0.114795852,2023-08-29T23:08:11.639Z,"2 km W of Anderson Springs, CA",earthquake,6.6,5.106100376,0.084,6,reviewed,6
nc73930651,2023-08-29T21:34:24.700Z,28.48186491,-203.2379454,1.25,-1.587734491,md,12,51,0.01324,-0.033349334,2023-08-29T21:57:16.258Z,"6 km W of Cobb, CA",earthquake,6.6,1.935260771,0.17,13,automatic,6
ak023b2x7nii,2023-08-29T21:32:24.425Z,56.25231173,-144.2806897,5.2,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.525224059,2023-08-29T21:33:54.643Z,northern Alaska,earthquake,6.6,2.835384405,0.2244502,15.93417722,automatic,0
us7000krz9,2023-08-29T21:31:29.580Z,-17.13982117,-40.47861277,29.592,-1.587734491,mb,53,141,0.533,1.663866206,2023-08-29T22:24:46.638Z,"12 km NE of Bahía de Caráquez, Ecuador",earthquake,6.6,12.18240764,0.081,46,reviewed,13
uw61946297,2023-08-29T21:31:14.840Z,71.62186716,-149.8562056,-1.58,-1.587734491,ml,7,252,0.3023,0.325446773,2023-09-05T21:11:16.220Z,"1 km NNE of Dallesport, Washington",explosion,6.6,43.21241634,0.11741682,4,reviewed,15
ok2023qydg,2023-08-29T21:28:20.739Z,73.54277252,-40.69033564,7.32,-1.587734491,ml,90,52,0.013497351,0.422369682,2023-08-30T12:02:27.220Z,"17 km SSE of Waynoka, Oklahoma",earthquake,6.6,22.68779421,0.24,30,reviewed,9
av92024521,2023-08-29T21:25:56.230Z,50.3499219,-145.063854,1.21,-1.587734491,ml,5,92,0.580381169,0.897471115,2023-08-30T01:19:58.330Z,"97 km W of Adak, Alaska",earthquake,6.6,-2.189598484,0.337949492,5,reviewed,1
ak023b2x33nw,2023-08-29T21:11:00.922Z,62.4366054,-167.3395396,0.1,-1.587734491,ml,22.57452705,113.6645173,0.580381169,1.312597675,2023-08-29T21:12:50.131Z,"102 km E of McCarthy, Alaska",earthquake,6.6,-0.471749127,0.2244502,15.93417722,automatic,0
nc73930646,2023-08-29T21:04:38.330Z,24.96675669,-57.33206349,1.86,-1.587734491,md,8,100,0.006747,0.891950755,2023-08-29T21:19:14.043Z,"7 km WNW of Cobb, CA",earthquake,6.6,-6.738028146,0.27,8,automatic,6
nc73930641,2023-08-29T21:02:01.720Z,63.65337506,-187.724701,4.97,-1.587734491,md,74,35,0.02611,0.121579135,2023-09-01T03:52:42.122Z,"4 km NNE of Fairview, CA",earthquake,6.6,38.19106594,0.13,59,reviewed,6
nc71131289,2023-08-29T21:01:37.690Z,5.483691454,-126.7989663,9.61,-1.587734491,md,19,187,0.1217,-0.132772324,2023-08-30T02:00:12.594Z,"12 km NNE of Coalinga, CA",earthquake,6.6,-6.621827236,0.329,7,reviewed,6
nc73930636,2023-08-29T20:57:03.550Z,30.10083298,-135.8720848,1.59,-1.587734491,md,14,74,0.008423,0.623933994,2023-08-29T21:34:14.129Z,"2 km E of The Geysers, CA",earthquake,6.6,21.12804229,0.152,10,reviewed,6
ak023b2wrcon,2023-08-29T20:56:19.115Z,101.3623323,-166.9763213,13,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.071347026,2023-08-29T20:58:09.397Z,"30 km SW of Susitna North, Alaska",earthquake,6.6,12.83504105,0.2244502,15.93417722,automatic,0
ci39654522,2023-08-29T20:53:50.300Z,41.498601,-122.2701651,14.78,-1.587734491,ml,17,79,0.04372,0.589082718,2023-08-29T23:07:56.611Z,"10 km S of Idyllwild, CA",earthquake,6.6,-4.782257303,0.107,5,reviewed,2
ci39654514,2023-08-29T20:53:28.390Z,59.50805282,-97.19406365,15.8,-1.587734491,ml,67,24,0.04869,0.047783845,2023-08-29T23:03:14.901Z,"10 km S of Idyllwild, CA",earthquake,6.6,4.140400817,0.164,25,reviewed,2
hv73552237,2023-08-29T20:48:40.080Z,-6.931112966,-140.5167341,1.779999971,-1.587734491,md,16,92,0.580381169,0.584010188,2023-08-29T20:51:44.280Z,"9 km SW of Volcano, Hawaii",earthquake,6.6,14.03259625,0.639999986,14,automatic,4
uw61946187,2023-08-29T20:31:05.630Z,-2.820658499,-168.604842,5.47,-1.587734491,md,14,161,0.006764,0.409385756,2023-09-05T21:01:37.560Z,"26 km ENE of Ashford, Washington",earthquake,6.6,1.867173617,0.216783049,10,reviewed,15
nc73930631,2023-08-29T20:12:53.420Z,59.97889637,-133.9982257,11.58,-1.587734491,md,14,228,0.1197,-0.10791085,2023-08-29T23:24:12.736Z,"13 km SW of Toms Place, CA",earthquake,6.6,0.429487464,0.112,14,reviewed,6
av91114258,2023-08-29T20:03:53.800Z,18.17866367,-195.8776363,1.37,-1.587734491,ml,4,190,0.580381169,0.049948717,2023-08-30T01:33:17.610Z,"47 km WSW of False Pass, Alaska",earthquake,6.6,13.44494032,0.276191887,4,reviewed,1
ak023b2w4ta4,2023-08-29T19:51:03.326Z,94.12029511,-180.6839598,87.2,-1.587734491,ml,22.57452705,113.6645173,0.580381169,0.475744777,2023-08-29T19:53:25.211Z,"43 km W of Skwentna, Alaska",earthquake,6.6,-8.120162475,0.2244502,15.93417722,automatic,0
nc73930616,2023-08-29T19:49:58.440Z,39.57640039,-125.0204925,1.44,-1.587734491,md,12,51,0.01324,0.158539102,2023-08-29T20:26:15.731Z,"6 km W of Cobb, CA",earthquake,6.6,4.327068749,0.25,15,automatic,6
ci39654410,2023-08-29T19:38:07.050Z,39.88237833,-140.4799216,-0.43,-1.587734491,ml,19,87,0.06222,-0.098101131,2023-08-29T22:47:07.354Z,"6 km NE of Rancho San Diego, CA",quarry blast,6.6,29.45829627,0.125,11,reviewed,2
nc73930606,2023-08-29T19:13:34.510Z,43.12913636,-114.3400482,3.49,-1.587734491,md,8,119,0.007411,-0.434381287,2023-08-29T19:15:07.022Z,"5 km WNW of The Geysers, CA",earthquake,6.6,-6.790888756,0.11,8,automatic,6
nn00865255,2023-08-29T19:08:06.834Z,53.12949878,-99.89579292,12.8,-1.587734491,ml,42,75.9,0.346,0.179691773,2023-08-29T23:19:29.883Z,"39 km SW of Alamo, Nevada",earthquake,6.6,12.63445283,0.32,23,reviewed,8
ci39654370,2023-08-29T19:04:13.330Z,48.14467885,-123.4283908,-0.93,-1.587734491,ml,20,60,0.06476,0.418886134,2023-08-29T22:38:35.605Z,"13 km SE of Tehachapi, CA",quarry blast,6.6,43.06692905,0.104,11,reviewed,2
uu60548692,2023-08-29T18:59:11.570Z,46.32165264,-144.6127947,1.99,-1.587734491,md,7,116,0.09267,0.024634052,2023-08-29T20:06:10.430Z,Wyoming,earthquake,6.6,5.583164139,0.181,4,reviewed,14
nn00865251,2023-08-29T18:52:21.936Z,56.99168665,-116.9564945,0,-1.587734491,ml,25,160.51,0.342,0.057897816,2023-08-29T22:46:48.804Z,"40 km SW of Alamo, Nevada",earthquake,6.6,6.987622477,0.4,12,reviewed,8
hv73552072,2023-08-29T18:48:41.410Z,19.74996668,-149.7627446,1.22,-1.587734491,ml,19,73,0.580381169,-0.022225606,2023-08-29T19:09:15.990Z,"Island of Hawaii, Hawaii",earthquake,6.6,-16.94899068,0.148647364,12,reviewed,4
av92024396,2023-08-29T18:20:54.420Z,67.36976129,214.4539492,16.9,-1.587734491,ml,4,305,0.580381169,0.172045004,2023-08-30T00:48:24.710Z,"261 km W of Adak, Alaska",earthquake,6.6,5.606558578,0.190100358,4,reviewed,1
